Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
260,tt0480669,2021-02-17,2021-02-17,,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669/,Movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",70019,2008-06-27,"Nacho Vigalondo",,
261,tt6769208,2021-02-17,2021-02-17,,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208/,TV Mini Series,9.3,50,2017,"Documentary",48053,2018-01-20,,,
262,tt2786278,2021-02-18,2021-02-18,,"Amen","Amen",https://www.imdb.com/title/tt2786278/,Movie,7.9,165,2013,"Drama, Romance",3510,2013-03-22,"Lijo Jose Pellissery",,
263,tt0119488,2021-02-19,2021-02-19,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",626404,1997-09-19,"Curtis Hanson",,
264,tt1620620,2021-02-25,2021-02-25,,"The Japanese Wife","The Japanese Wife",https://www.imdb.com/title/tt1620620/,Movie,7.6,105,2010,"Drama, Romance",2597,2010-04-09,"Aparna Sen",,
265,tt0116209,2021-02-25,2021-02-25,,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",205559,1996-12-06,"Anthony Minghella",,
266,tt6078866,2021-03-05,2021-03-05,,"Soni","Soni",https://www.imdb.com/title/tt6078866/,Movie,7.1,97,2018,"Crime, Drama",3037,2019-01-18,"Ivan Ayr",,
267,tt13660064,2021-03-05,2021-03-05,,"From Now","From Now",https://www.imdb.com/title/tt13660064/,Podcast Series,7.8,,2020,"Action, Adventure, Family, Horror, Romance, Sci-Fi",316,2020-12-21,,,
268,tt3829920,2021-03-07,2021-03-07,,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920/,Movie,7.6,134,2017,"Action, Biography, Drama",79547,2017-10-20,"Joseph Kosinski",,
269,tt0158534,2021-03-12,2021-03-12,,"The Burning Train","The Burning Train",https://www.imdb.com/title/tt0158534/,Movie,7.0,142,1980,"Action, Thriller",1806,1980-03-20,"Ravi Chopra",,
270,tt0129387,2021-03-13,2021-03-13,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",333329,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
271,tt0183790,2021-03-13,2021-03-13,,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790/,Movie,7.0,132,2001,"Action, Adventure, Romance",205453,2001-05-11,"Brian Helgeland",,
272,tt0079470,2021-03-13,2021-03-13,,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,"Comedy",424695,1979-08-17,"Terry Jones",,
273,tt0914797,2021-03-13,2021-03-13,,"Bottle Shock","Bottle Shock",https://www.imdb.com/title/tt0914797/,Movie,6.8,110,2008,"Comedy, Drama",18238,2008-09-05,"Randall Miller",,
274,tt0892769,2021-03-13,2021-03-13,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",816550,2010-03-26,"Dean DeBlois, Chris Sanders",,
275,tt0106611,2021-03-13,2021-03-13,,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611/,Movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",115732,1993-10-01,"Jon Turteltaub",,
276,tt1462769,2021-03-13,2021-03-13,,"The Odd Life of Timothy Green","The Odd Life of Timothy Green",https://www.imdb.com/title/tt1462769/,Movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",48979,2012-08-15,"Peter Hedges",,
277,tt0106677,2021-03-13,2021-03-13,,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677/,Movie,7.6,103,1993,"Comedy",203674,1993-09-24,"Richard Linklater",,
278,tt0096252,2021-03-14,2021-03-14,,"Tezaab","Tezaab",https://www.imdb.com/title/tt0096252/,Movie,6.9,173,1988,"Action, Crime, Drama, Romance",2555,1988-11-11,"N. Chandra",,
279,tt13534958,2021-03-15,2021-03-15,,"Thirike","Thirike",https://www.imdb.com/title/tt13534958/,Movie,7.3,108,2021,"Drama",328,2021-02-26,"George Kora, Sam Xavier",,
280,tt0087995,2021-03-15,2021-03-15,,"Repo Man","Repo Man",https://www.imdb.com/title/tt0087995/,Movie,6.8,92,1984,"Action, Comedy, Crime, Sci-Fi, Thriller",42514,1984-03-02,"Alex Cox",,
281,tt1894476,2021-03-16,2021-03-16,,"How I Live Now","How I Live Now",https://www.imdb.com/title/tt1894476/,Movie,6.4,101,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",32270,2013-10-04,"Kevin Macdonald",,
282,tt0370986,2021-03-17,2021-03-17,,"Mysterious Skin","Mysterious Skin",https://www.imdb.com/title/tt0370986/,Movie,7.6,105,2004,"Drama",77989,2005-06-24,"Gregg Araki",,
283,tt0074858,2021-03-20,2021-03-20,,"Manthan","Manthan",https://www.imdb.com/title/tt0074858/,Movie,7.7,134,1976,"Drama",823,1980-10,"Shyam Benegal",,
284,tt0119698,2021-03-21,2021-03-21,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",443913,1997-07-12,"Hayao Miyazaki",,
285,tt0317705,2021-03-21,2021-03-21,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",828195,2004-11-28,"Brad Bird",,
286,tt0099810,2021-03-21,2021-03-21,,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810/,Movie,7.5,135,1990,"Action, Adventure, Thriller",218373,1990-03-02,"John McTiernan",,
287,tt5770864,2021-03-21,2021-03-21,,"The Man from Earth: Holocene","The Man from Earth: Holocene",https://www.imdb.com/title/tt5770864/,Movie,5.2,98,2017,"Drama, Fantasy, Sci-Fi",10540,2018-01-15,"Richard Schenkman",,
288,tt0085913,2021-03-24,2021-03-24,,"Masoom","Masoom",https://www.imdb.com/title/tt0085913/,Movie,8.4,165,1983,"Drama, Family",4471,1983-10-22,"Shekhar Kapur",,
289,tt1139328,2021-03-26,2021-03-26,,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328/,Movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",172116,2010-03-19,"Roman Polanski",,
290,tt2347569,2021-03-27,2021-03-27,,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569/,Movie,7.4,86,2012,"Comedy, Drama, Romance",96114,2013-05-17,"Noah Baumbach",,
291,tt1536537,2021-04-01,2021-04-01,,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537/,Movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",137062,2017-08-18,"Tommy Wirkola",,
292,tt0086066,2021-04-03,2021-04-03,,"The Outsiders","The Outsiders",https://www.imdb.com/title/tt0086066/,Movie,7.0,91,1983,"Crime, Drama",100681,1983-03-25,"Francis Ford Coppola",,
293,tt2091935,2021-04-04,2021-04-04,,"Mr. Right","Mr. Right",https://www.imdb.com/title/tt2091935/,Movie,6.3,95,2015,"Action, Comedy, Crime, Romance",62268,2016-04-08,"Paco Cabezas",,
294,tt0383028,2021-04-04,2021-04-04,,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028/,Movie,7.5,124,2008,"Drama",99658,2009-02-05,"Charlie Kaufman",,
295,tt0292300,2021-04-05,2021-04-05,,"Ulladakkam","Ulladakkam",https://www.imdb.com/title/tt0292300/,Movie,7.2,120,1991,"Drama",342,,"Kamal",,
296,tt4998212,2021-04-07,2021-04-07,,"The Ranch","The Ranch",https://www.imdb.com/title/tt4998212/,TV Series,7.5,30,2016,"Comedy, Drama, Western",43218,2016-04-01,,,
297,tt0393109,2021-04-09,2021-04-09,,"Brick","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",111173,2006-04-14,"Rian Johnson",,
298,tt8332438,2021-04-09,2021-04-09,,"ZeroZeroZero","ZeroZeroZero",https://www.imdb.com/title/tt8332438/,TV Mini Series,8.1,60,2019,"Crime, Drama, Thriller",30114,2020-03-06,,,
299,tt0337978,2021-04-09,2021-04-09,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",424053,2007-06-27,"Len Wiseman",,
300,tt1606389,2021-04-11,2021-04-11,,"The Vow","The Vow",https://www.imdb.com/title/tt1606389/,Movie,6.8,104,2012,"Drama, Romance",207171,2012-02-10,"Michael Sucsy",,
301,tt0146882,2021-04-13,2021-04-13,,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882/,Movie,7.4,113,2000,"Comedy, Drama, Music, Romance",192126,2000-03-31,"Stephen Frears",,
302,tt8368512,2021-04-16,2021-04-16,,"The Courier","The Courier",https://www.imdb.com/title/tt8368512/,Movie,7.2,112,2020,"Drama, History, Mystery, Thriller",75963,2021-03-19,"Dominic Cooke",,
303,tt5056196,2021-04-16,2021-04-16,,"Catch-22","Catch-22",https://www.imdb.com/title/tt5056196/,TV Mini Series,7.7,45,2019,"Action, Comedy, Drama, Thriller, War",21097,2019-05-17,,,
304,tt4889096,2021-04-17,2021-04-17,,"Strangers","Strangers",https://www.imdb.com/title/tt4889096/,TV Series,8.0,,2017,"Comedy, Drama, Romance",225,2017-09-03,,,
305,tt0078446,2021-04-21,2021-04-21,,"Up in Smoke","Up in Smoke",https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41426,1978-09-15,"Lou Adler, Tommy Chong",,
306,tt9784798,2021-04-22,2021-04-22,,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Drama, History",92892,2021-02-12,"Shaka King",,
307,tt0460791,2021-04-24,2021-04-24,,"The Fall","The Fall",https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",118378,2008-05-30,"Tarsem Singh",,
308,tt2403776,2021-04-25,2021-04-25,,"Shadow and Bone","Shadow and Bone",https://www.imdb.com/title/tt2403776/,TV Series,7.5,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",117723,2021-04-23,,,
309,tt12888462,2021-04-26,2021-04-26,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",65587,2020-09-07,"Pippa Ehrlich, James Reed",,
310,tt0375679,2021-05-02,2021-05-02,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",451642,2005-05-06,"Paul Haggis",,
311,tt1261047,2021-05-03,2021-05-03,,"Gulaal","Gulaal",https://www.imdb.com/title/tt1261047/,Movie,8.0,140,2009,"Crime, Drama, Thriller",16118,2009-03-13,"Anurag Kashyap",,
312,tt0480255,2021-05-04,2021-05-04,,"The Losers","The Losers",https://www.imdb.com/title/tt0480255/,Movie,6.2,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",108120,2010-04-23,"Sylvain White",,
313,tt0114388,2021-05-15,2021-05-15,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",128203,1996-01-26,"Ang Lee",,
314,tt0959337,2021-05-15,2021-05-15,,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",227374,2009-01-23,"Sam Mendes",,
315,tt10187686,2021-05-20,2021-05-20,,"Thamaasha","Thamaasha",https://www.imdb.com/title/tt10187686/,Movie,7.7,120,2019,"Comedy, Drama",1317,2019-06-14,"Ashraf Hamza",,
316,tt0067328,2021-05-20,2021-05-20,,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",53285,1971-10-22,"Peter Bogdanovich",,
317,tt5615116,2021-05-26,2021-05-26,,"Dear Dad","Dear Dad",https://www.imdb.com/title/tt5615116/,Movie,6.2,95,2016,"Drama, Family",455,2016-05-06,"Tanuj Bhramar",,
318,tt8633478,2021-05-26,2021-05-26,,"Run","Run",https://www.imdb.com/title/tt8633478/,Movie,6.7,90,2020,"Drama, Horror, Mystery, Thriller",99761,2020-11-20,"Aneesh Chaganty",,
319,tt5232792,2021-06-03,2021-06-03,,"Lost in Space","Lost in Space",https://www.imdb.com/title/tt5232792/,TV Series,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",107263,2018-04-13,,,
320,tt9251798,2021-06-03,2021-06-03,,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798/,TV Series,7.3,45,2020,"Action, Drama, Fantasy, Mystery, Thriller",50747,2020-01-31,,,
321,tt0770659,2021-06-06,2021-06-06,,"Survivorman","Survivorman",https://www.imdb.com/title/tt0770659/,TV Series,8.2,44,2004,"Documentary, Adventure",6776,2005-04-06,,,
322,tt9789670,2021-06-09,2021-06-09,,"Porinju Mariyam Jose","Porinju Mariam Jose",https://www.imdb.com/title/tt9789670/,Movie,6.8,148,2019,"Action, Comedy, Drama",1415,2019-09-20,"Joshiy",,
323,tt14420552,2021-06-13,2021-06-13,,"Maharani","Maharani",https://www.imdb.com/title/tt14420552/,TV Series,7.9,43,2021,"Drama",9806,2021-05-28,,,
324,tt1028528,2021-06-15,2021-06-15,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Action, Drama, Thriller",318388,2007-05-31,"Quentin Tarantino",,
325,tt0053152,2021-06-16,2021-06-16,,"Paigham","Paigham",https://www.imdb.com/title/tt0053152/,Movie,6.7,188,1959,"Comedy, Drama",128,1959-10-31,"S.S. Vasan",,
326,tt0102645,2021-06-16,2021-06-16,,"Patthar Ke Phool","Patthar Ke Phool",https://www.imdb.com/title/tt0102645/,Movie,5.5,155,1991,"Action, Drama, Romance",1290,1991-02-22,"Anant Balani",,
327,tt2011311,2021-06-22,2021-06-22,,"The Outsider","The Outsider",https://www.imdb.com/title/tt2011311/,Movie,6.3,120,2018,"Action, Crime, Drama, Thriller",29961,2018-03-09,"Martin Zandvliet",,
328,tt7326248,2021-06-22,2021-06-22,,"2036: Nexus Dawn","2036: Nexus Dawn",https://www.imdb.com/title/tt7326248/,Short,6.9,6,2017,"Short, Sci-Fi, Thriller",8924,2017-08-30,"Luke Scott",,
329,tt0399295,2021-06-22,2021-06-22,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",341961,2005-09-16,"Andrew Niccol",,
330,tt0112579,2021-06-22,2021-06-22,,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579/,Movie,7.6,135,1995,"Drama, Romance",90602,1995-06-02,"Clint Eastwood",,
331,tt0186566,2021-06-22,2021-06-22,,"Space Cowboys","Space Cowboys",https://www.imdb.com/title/tt0186566/,Movie,6.5,130,2000,"Action, Adventure, Thriller",87388,2000-08-04,"Clint Eastwood",,
332,tt0079116,2021-06-22,2021-06-22,,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116/,Movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",149942,1979-06-22,"Don Siegel",,
333,tt0083131,2021-06-27,2021-06-27,,"Stripes","Stripes",https://www.imdb.com/title/tt0083131/,Movie,6.8,106,1981,"Comedy, War",81435,1981-06-26,"Ivan Reitman",,
334,tt0128445,2021-06-28,2021-06-28,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",200337,1999-02-19,"Wes Anderson",,
335,tt3012698,2021-06-28,2021-06-28,,"Olive Kitteridge","Olive Kitteridge",https://www.imdb.com/title/tt3012698/,TV Mini Series,8.3,60,2014,"Drama",26767,2014-11-02,,,
336,tt0265666,2021-06-28,2021-06-28,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",316664,2002-01-04,"Wes Anderson",,
337,tt1695989,2021-06-28,2021-06-28,,"The Increasingly Poor Decisions of Todd Margaret","The Increasingly Poor Decisions of Todd Margaret",https://www.imdb.com/title/tt1695989/,TV Series,7.5,25,2009,"Comedy",6900,2010-10-01,,,
338,tt14630572,2021-07-01,2021-07-01,,"Frontline: Germany's Neo-Nazis & the Far Right","Frontline: Germany's Neo-Nazis & the Far Right",https://www.imdb.com/title/tt14630572/,TV Episode,6.8,45,2021,"Documentary, News",70,2021-06-29,"Evan Williams",,
339,tt0090043,2021-07-03,2021-07-03,,"Soldiers in Hiding","Soldiers in Hiding",https://www.imdb.com/title/tt0090043/,Movie,7.6,53,1985,"Documentary, War",100,,"Malcolm Clarke",,
340,tt6306064,2021-07-06,2021-07-06,,"Adrift","Adrift",https://www.imdb.com/title/tt6306064/,Movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",62835,2018-06-01,"Baltasar Kormákur",,
341,tt0082340,2021-07-25,2021-07-25,,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340/,Movie,7.1,99,1981,"Action, Adventure, Sci-Fi",161106,1981-07-10,"John Carpenter",,
342,tt5770786,2021-07-29,2021-07-29,,"GLOW","GLOW",https://www.imdb.com/title/tt5770786/,TV Series,8.0,30,2017,"Comedy, Drama, Sport",51489,2017-06-23,,,
343,tt8151874,2021-07-30,2021-07-30,,"Honey Boy","Honey Boy",https://www.imdb.com/title/tt8151874/,Movie,7.2,94,2019,"Drama",41447,2019-11-27,"Alma Har'el",,
344,tt9094442,2021-08-01,2021-08-01,,"City of Dreams","Mayanagari - City of Dreams",https://www.imdb.com/title/tt9094442/,TV Series,7.7,40,2019,"Crime, Mystery, Thriller",3938,2019-05-03,,,
345,tt0281358,2021-08-02,2021-08-02,,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",224046,2002-01-25,"Adam Shankman",,
346,tt0087803,2021-08-12,2021-08-12,,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803/,Movie,7.1,113,1984,"Drama, Sci-Fi",81550,1985-03-22,"Michael Radford",,
347,tt2674806,2021-08-15,2021-08-15,,"Inside No. 9","Inside No. 9",https://www.imdb.com/title/tt2674806/,TV Series,8.5,30,2014,"Comedy, Crime, Drama, Horror, Mystery, Thriller",21307,2014-02-13,,,
348,tt7737786,2021-08-15,2021-08-15,,"Greenland","Greenland",https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Thriller",139607,2020-12-18,"Ric Roman Waugh",,
349,tt0106519,2021-08-17,2021-08-17,,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",235744,1993-11-12,"Brian De Palma",,
350,tt0088610,2021-08-18,2021-08-18,,"Small Wonder","Small Wonder",https://www.imdb.com/title/tt0088610/,TV Series,7.0,30,1985,"Comedy, Family, Sci-Fi",5446,1985-09-07,,,
351,tt0472062,2021-08-18,2021-08-18,,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062/,Movie,7.0,102,2007,"Biography, Comedy, Drama, History",126185,2007-12-21,"Mike Nichols",,
352,tt10696896,2021-08-19,2021-08-19,,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896/,Movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",59676,2021-07-30,"Tom McCarthy",,
353,tt8106534,2021-08-24,2021-08-24,,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",200822,2019-12-13,"Michael Bay",,
354,tt4633690,2021-08-29,2021-08-29,,"Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690/,Movie,7.3,121,2017,"Crime, Drama, Thriller",103059,2017-08-18,"Ric Roman Waugh",,
355,tt10847306,2021-08-30,2021-08-30,,"Bill Burr: Paper Tiger","Bill Burr: Paper Tiger",https://www.imdb.com/title/tt10847306/,TV Special,8.1,67,2019,"Comedy",12776,2019-09-10,"Mike Binder",,
356,tt0361596,2021-09-05,2021-09-05,,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",132962,2004-06-25,"Michael Moore",,
357,tt0420223,2021-09-05,2021-09-05,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",238199,2006-11-10,"Marc Forster",,
358,tt0259534,2021-09-09,2021-09-09,,"Ramayana: The Legend of Prince Rama","Ramayana: The Legend of Prince Rama",https://www.imdb.com/title/tt0259534/,Movie,9.2,135,1993,"Animation, Action, Adventure, Drama, Fantasy, Musical, Romance",15368,1997-11-03,"Ram Mohan, Yûgô Sakô, Koichi Saski",,
359,tt0033467,2021-09-16,2021-09-16,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",471786,1941-09-05,"Orson Welles",,
360,tt4701182,2021-09-22,2021-09-22,,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",192806,2018-12-21,"Travis Knight",,
361,tt2936180,2021-09-28,2021-09-28,,"Far from Men","Loin des hommes",https://www.imdb.com/title/tt2936180/,Movie,7.2,101,2014,"Drama, War",8995,2015-04-14,"David Oelhoffen",,
362,tt0166924,2021-09-28,2021-09-28,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",390618,2001-10-19,"David Lynch",,
363,tt6697468,2021-09-30,2021-09-30,,"Varnyathil Aashanka","Varnyathil Aashanka",https://www.imdb.com/title/tt6697468/,Movie,6.7,137,2017,"Comedy",695,2017-08-04,"Sidharth Bharathan",,
364,tt4648298,2021-09-30,2021-09-30,,"Chirakodinja Kinavukal","Chirakodinja Kinavukal",https://www.imdb.com/title/tt4648298/,Movie,6.2,,2015,"Comedy",540,2015-05-01,"Santhosh Viswanath",,
365,tt6576288,2021-09-30,2021-09-30,,"Rakshadhikari Baiju Oppu","Rakshadhikari Baiju Oppu",https://www.imdb.com/title/tt6576288/,Movie,7.3,162,2017,"Comedy, Drama",1076,2017-04-21,"Ranjan Pramod",,
366,tt0094291,2021-09-30,2021-09-30,,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",167196,1987-12-11,"Oliver Stone",,
367,tt0106918,2021-10-01,2021-10-01,,"The Firm","The Firm",https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, Mystery, Thriller",150502,1993-06-30,"Sydney Pollack",,
368,tt1655441,2021-10-01,2021-10-01,,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441/,Movie,7.2,112,2015,"Drama, Fantasy, Romance",211272,2015-04-24,"Lee Toland Krieger",,
369,tt0061722,2021-10-05,2021-10-05,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",292054,1967-12-21,"Mike Nichols",,
370,tt0400076,2021-10-13,2021-10-13,,"4 the People","4 the People",https://www.imdb.com/title/tt0400076/,Movie,6.3,,2004,"Action, Drama",406,2004-02-19,"Jayaraj",,
371,tt0073580,2021-10-15,2021-10-15,,"The Passenger","Professione: reporter",https://www.imdb.com/title/tt0073580/,Movie,7.5,126,1975,"Drama, Thriller",26809,1975-04-09,"Michelangelo Antonioni",,
372,tt0082432,2021-10-16,2021-10-16,,"Gallipoli","Gallipoli",https://www.imdb.com/title/tt0082432/,Movie,7.4,110,1981,"Adventure, Drama, History, War",42523,1981-08-28,"Peter Weir",,
373,tt9569610,2021-10-18,2021-10-18,,"Kaagaz","Kaagaz",https://www.imdb.com/title/tt9569610/,Movie,7.3,109,2021,"Biography, Comedy, Drama",9645,2021-01-07,"Satish Kaushik",,
374,tt0274166,2021-10-20,2021-10-20,,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",176751,2003-07-18,"Peter Howitt",,
375,tt0255494,2021-10-20,2021-10-20,,"Poochakkoru Mookkuthi","Poochakkoru Mookkuthi",https://www.imdb.com/title/tt0255494/,Movie,7.0,156,1984,"Comedy",326,,"Priyadarshan",,
376,tt0384597,2021-10-20,2021-10-20,,"Pulival Kalyanam","Pulival Kalyanam",https://www.imdb.com/title/tt0384597/,Movie,7.0,147,2003,"Comedy",676,2003-12-25,"Shafi",,
377,tt0237009,2021-10-20,2021-10-20,,"August 1","August 1",https://www.imdb.com/title/tt0237009/,Movie,7.3,,1988,"Action, Thriller",462,1988-07-21,"Sibi Malayil",,
378,tt0292187,2021-10-20,2021-10-20,,"Pingami","Pingami",https://www.imdb.com/title/tt0292187/,Movie,7.4,138,1994,"Action, Comedy, Drama, Thriller",677,,"Sathyan Anthikad",,
379,tt0292181,2021-10-20,2021-10-20,,"Peruvannapurathe Visheshangal","Peruvannapurathe Visheshangal",https://www.imdb.com/title/tt0292181/,Movie,7.4,120,1989,"Comedy, Drama",376,,"Kamal",,
380,tt1334045,2021-10-20,2021-10-20,,"Pradeshika Vaarthakal","Pradeshika Vaarthakal",https://www.imdb.com/title/tt1334045/,Movie,6.8,,1989,"Comedy, Drama, Romance",135,1989,"Kamal",,
381,tt1139797,2021-10-23,2021-10-23,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",229455,2008-12-12,"Tomas Alfredson",,
382,tt0085701,2021-10-23,2021-10-23,,"The Hunger","The Hunger",https://www.imdb.com/title/tt0085701/,Movie,6.6,97,1983,"Drama, Horror",29634,1983-04-29,"Tony Scott",,
383,tt0289992,2021-10-23,2021-10-23,,"The Life of David Gale","The Life of David Gale",https://www.imdb.com/title/tt0289992/,Movie,7.5,130,2003,"Crime, Drama, Mystery, Thriller",127605,2003-02-21,"Alan Parker",,
384,tt1895315,2021-10-28,2021-10-28,,"Brimstone","Brimstone",https://www.imdb.com/title/tt1895315/,Movie,7.0,148,2016,"Thriller, Western",46000,2017-01-12,"Martin Koolhoven",,
385,tt0080322,2021-10-31,2021-10-31,,"Aakrosh","Aakrosh",https://www.imdb.com/title/tt0080322/,Movie,7.9,144,1980,"Crime, Drama, Music, Mystery, Thriller",1215,1980,"Govind Nihalani",,
386,tt7049682,2021-11-01,2021-11-01,,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682/,TV Mini Series,8.2,59,2019,"Crime, Drama, Mystery, Sci-Fi",137276,2019-10-20,,,
387,tt0409459,2021-11-01,2021-11-01,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",589492,2009-03-06,"Zack Snyder",,
388,tt2479800,2021-11-02,2021-11-02,,"Palo Alto","Palo Alto",https://www.imdb.com/title/tt2479800/,Movie,6.2,100,2013,"Drama",31771,2014-05-09,"Gia Coppola",,
389,tt0357946,2021-11-17,2021-11-17,,"Nandanam","Nandanam",https://www.imdb.com/title/tt0357946/,Movie,7.4,145,2002,"Comedy, Drama, Romance",1054,2002-12-20,"Ranjith",,
