Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
260,tt0248755,2021-02-11,2021-02-11,,"Desatanakkili Karayarilla","Desatanakkili Karayarilla",https://www.imdb.com/title/tt0248755/,Movie,7.6,,1986,"Drama",297,,"P. Padmarajan",,
261,tt11327514,2021-02-15,2021-02-15,,"Uncle Frank","Uncle Frank",https://www.imdb.com/title/tt11327514/,Movie,7.3,95,2020,"Comedy, Drama",23404,2020-11-25,"Alan Ball",,
262,tt7983894,2021-02-15,2021-02-15,,"Ammonite","Ammonite",https://www.imdb.com/title/tt7983894/,Movie,6.5,117,2020,"Drama, History, Romance",24002,2020-11-13,"Francis Lee",,
263,tt2884206,2021-02-17,2021-02-17,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",134915,2014-07-18,"Mike Cahill",,
264,tt0480669,2021-02-17,2021-02-17,,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669/,Movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",69752,2008-06-27,"Nacho Vigalondo",,
265,tt6769208,2021-02-17,2021-02-17,,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208/,TV Mini Series,9.3,50,2017,"Documentary",47837,2018-01-20,,,
266,tt2786278,2021-02-18,2021-02-18,,"Amen","Amen",https://www.imdb.com/title/tt2786278/,Movie,7.9,165,2013,"Drama, Romance",3504,2013-03-22,"Lijo Jose Pellissery",,
267,tt0119488,2021-02-19,2021-02-19,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",624733,1997-09-19,"Curtis Hanson",,
268,tt1620620,2021-02-25,2021-02-25,,"The Japanese Wife","The Japanese Wife",https://www.imdb.com/title/tt1620620/,Movie,7.6,105,2010,"Drama, Romance",2588,2010-04-09,"Aparna Sen",,
269,tt0116209,2021-02-25,2021-02-25,,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",204185,1996-12-06,"Anthony Minghella",,
270,tt6078866,2021-03-05,2021-03-05,,"Soni","Soni",https://www.imdb.com/title/tt6078866/,Movie,7.1,97,2018,"Crime, Drama",3032,2019-01-18,"Ivan Ayr",,
271,tt13660064,2021-03-05,2021-03-05,,"From Now","From Now",https://www.imdb.com/title/tt13660064/,Podcast Series,7.8,,2020,"Action, Adventure, Family, Horror, Romance, Sci-Fi",314,2020-12-21,,,
272,tt3829920,2021-03-07,2021-03-07,,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920/,Movie,7.6,134,2017,"Action, Biography, Drama",79157,2017-10-20,"Joseph Kosinski",,
273,tt0158534,2021-03-12,2021-03-12,,"The Burning Train","The Burning Train",https://www.imdb.com/title/tt0158534/,Movie,7.0,142,1980,"Action, Thriller",1795,1980-03-20,"Ravi Chopra",,
274,tt0129387,2021-03-13,2021-03-13,,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387/,Movie,7.1,119,1998,"Comedy, Romance",332557,1998-07-15,"Bobby Farrelly, Peter Farrelly",,
275,tt0183790,2021-03-13,2021-03-13,,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790/,Movie,7.0,132,2001,"Action, Adventure, Romance",204738,2001-05-11,"Brian Helgeland",,
276,tt0079470,2021-03-13,2021-03-13,,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,"Comedy",424102,1979-08-17,"Terry Jones",,
277,tt0914797,2021-03-13,2021-03-13,,"Bottle Shock","Bottle Shock",https://www.imdb.com/title/tt0914797/,Movie,6.8,110,2008,"Comedy, Drama",18181,2008-09-05,"Randall Miller",,
278,tt0892769,2021-03-13,2021-03-13,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",813544,2010-03-26,"Dean DeBlois, Chris Sanders",,
279,tt0106611,2021-03-13,2021-03-13,,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611/,Movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",115426,1993-10-01,"Jon Turteltaub",,
280,tt1462769,2021-03-13,2021-03-13,,"The Odd Life of Timothy Green","The Odd Life of Timothy Green",https://www.imdb.com/title/tt1462769/,Movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",48904,2012-08-15,"Peter Hedges",,
281,tt0106677,2021-03-13,2021-03-13,,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677/,Movie,7.6,103,1993,"Comedy",202996,1993-09-24,"Richard Linklater",,
282,tt0096252,2021-03-14,2021-03-14,,"Tezaab","Tezaab",https://www.imdb.com/title/tt0096252/,Movie,6.9,173,1988,"Action, Crime, Drama, Romance",2543,1988-11-11,"N. Chandra",,
283,tt13534958,2021-03-15,2021-03-15,,"Thirike","Thirike",https://www.imdb.com/title/tt13534958/,Movie,7.3,108,2021,"Drama",327,2021-02-26,"George Kora, Sam Xavier",,
284,tt0087995,2021-03-15,2021-03-15,,"Repo Man","Repo Man",https://www.imdb.com/title/tt0087995/,Movie,6.8,92,1984,"Action, Comedy, Crime, Sci-Fi, Thriller",42268,1984-03-02,"Alex Cox",,
285,tt1894476,2021-03-16,2021-03-16,,"How I Live Now","How I Live Now",https://www.imdb.com/title/tt1894476/,Movie,6.4,101,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",32228,2013-10-04,"Kevin Macdonald",,
286,tt0370986,2021-03-17,2021-03-17,,"Mysterious Skin","Mysterious Skin",https://www.imdb.com/title/tt0370986/,Movie,7.6,105,2004,"Drama",77672,2005-06-24,"Gregg Araki",,
287,tt0074858,2021-03-20,2021-03-20,,"Manthan","Manthan",https://www.imdb.com/title/tt0074858/,Movie,7.7,134,1976,"Drama",815,1980-10,"Shyam Benegal",,
288,tt0119698,2021-03-21,2021-03-21,,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",441892,1997-07-12,"Hayao Miyazaki",,
289,tt0317705,2021-03-21,2021-03-21,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",824578,2004-11-28,"Brad Bird",,
290,tt0099810,2021-03-21,2021-03-21,,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810/,Movie,7.5,135,1990,"Action, Adventure, Thriller",217561,1990-03-02,"John McTiernan",,
291,tt5770864,2021-03-21,2021-03-21,,"The Man from Earth: Holocene","The Man from Earth: Holocene",https://www.imdb.com/title/tt5770864/,Movie,5.2,98,2017,"Drama, Fantasy, Sci-Fi",10477,2018-01-15,"Richard Schenkman",,
292,tt0085913,2021-03-24,2021-03-24,,"Masoom","Masoom",https://www.imdb.com/title/tt0085913/,Movie,8.3,165,1983,"Drama, Family",4457,1983-10-22,"Shekhar Kapur",,
293,tt1139328,2021-03-26,2021-03-26,,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328/,Movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",171856,2010-03-19,"Roman Polanski",,
294,tt2347569,2021-03-27,2021-03-27,,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569/,Movie,7.4,86,2012,"Comedy, Drama, Romance",95787,2013-05-17,"Noah Baumbach",,
295,tt1536537,2021-04-01,2021-04-01,,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537/,Movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",136553,2017-08-18,"Tommy Wirkola",,
296,tt0086066,2021-04-03,2021-04-03,,"The Outsiders","The Outsiders",https://www.imdb.com/title/tt0086066/,Movie,7.0,91,1983,"Crime, Drama",100083,1983-03-25,"Francis Ford Coppola",,
297,tt2091935,2021-04-04,2021-04-04,,"Mr. Right","Mr. Right",https://www.imdb.com/title/tt2091935/,Movie,6.3,95,2015,"Action, Comedy, Crime, Romance",61981,2016-04-08,"Paco Cabezas",,
298,tt0383028,2021-04-04,2021-04-04,,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028/,Movie,7.5,124,2008,"Drama",99404,2009-02-05,"Charlie Kaufman",,
299,tt0292300,2021-04-05,2021-04-05,,"Ulladakkam","Ulladakkam",https://www.imdb.com/title/tt0292300/,Movie,7.2,120,1991,"Drama",340,,"Kamal",,
300,tt4998212,2021-04-07,2021-04-07,,"The Ranch","The Ranch",https://www.imdb.com/title/tt4998212/,TV Series,7.5,30,2016,"Comedy, Drama, Western",43073,2016-04-01,,,
301,tt0393109,2021-04-09,2021-04-09,,"Brick","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",111031,2006-04-14,"Rian Johnson",,
302,tt8332438,2021-04-09,2021-04-09,,"ZeroZeroZero","ZeroZeroZero",https://www.imdb.com/title/tt8332438/,TV Mini Series,8.1,60,2019,"Crime, Drama, Thriller",29948,2020-03-06,,,
303,tt0337978,2021-04-09,2021-04-09,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",423437,2007-06-27,"Len Wiseman",,
304,tt1606389,2021-04-11,2021-04-11,,"The Vow","The Vow",https://www.imdb.com/title/tt1606389/,Movie,6.8,104,2012,"Drama, Romance",206824,2012-02-10,"Michael Sucsy",,
305,tt0146882,2021-04-13,2021-04-13,,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882/,Movie,7.4,113,2000,"Comedy, Drama, Music, Romance",191673,2000-03-31,"Stephen Frears",,
306,tt8368512,2021-04-16,2021-04-16,,"The Courier","The Courier",https://www.imdb.com/title/tt8368512/,Movie,7.2,112,2020,"Drama, History, Mystery, Thriller",75421,2021-03-19,"Dominic Cooke",,
307,tt5056196,2021-04-16,2021-04-16,,"Catch-22","Catch-22",https://www.imdb.com/title/tt5056196/,TV Mini Series,7.7,45,2019,"Action, Comedy, Drama, Thriller, War",20905,2019-05-17,,,
308,tt4889096,2021-04-17,2021-04-17,,"Strangers","Strangers",https://www.imdb.com/title/tt4889096/,TV Series,8.0,,2017,"Comedy, Drama, Romance",224,2017-09-03,,,
309,tt0078446,2021-04-21,2021-04-21,,"Up in Smoke","Up in Smoke",https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41332,1978-09-15,"Lou Adler, Tommy Chong",,
310,tt9784798,2021-04-22,2021-04-22,,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2021,"Biography, Drama, History",92639,2021-02-12,"Shaka King",,
311,tt0460791,2021-04-24,2021-04-24,,"The Fall","The Fall",https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",117599,2008-05-30,"Tarsem Singh",,
312,tt2403776,2021-04-25,2021-04-25,,"Shadow and Bone","Shadow and Bone",https://www.imdb.com/title/tt2403776/,TV Series,7.5,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",117259,2021-04-23,,,
313,tt12888462,2021-04-26,2021-04-26,,"My Octopus Teacher","My Octopus Teacher",https://www.imdb.com/title/tt12888462/,Movie,8.1,85,2020,"Documentary, Drama",65265,2020-09-07,"Pippa Ehrlich, James Reed",,
314,tt0375679,2021-05-02,2021-05-02,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",451223,2005-05-06,"Paul Haggis",,
315,tt1261047,2021-05-03,2021-05-03,,"Gulaal","Gulaal",https://www.imdb.com/title/tt1261047/,Movie,8.0,140,2009,"Crime, Drama, Thriller",16070,2009-03-13,"Anurag Kashyap",,
316,tt0480255,2021-05-04,2021-05-04,,"The Losers","The Losers",https://www.imdb.com/title/tt0480255/,Movie,6.2,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",107932,2010-04-23,"Sylvain White",,
317,tt0114388,2021-05-15,2021-05-15,,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",127750,1996-01-26,"Ang Lee",,
318,tt0959337,2021-05-15,2021-05-15,,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",226915,2009-01-23,"Sam Mendes",,
319,tt10187686,2021-05-20,2021-05-20,,"Thamaasha","Thamaasha",https://www.imdb.com/title/tt10187686/,Movie,7.7,120,2019,"Comedy, Drama",1309,2019-06-14,"Ashraf Hamza",,
320,tt0067328,2021-05-20,2021-05-20,,"The Last Picture Show","The Last Picture Show",https://www.imdb.com/title/tt0067328/,Movie,8.0,118,1971,"Drama, Romance",53076,1971-10-22,"Peter Bogdanovich",,
321,tt5615116,2021-05-26,2021-05-26,,"Dear Dad","Dear Dad",https://www.imdb.com/title/tt5615116/,Movie,6.2,95,2016,"Drama, Family",455,2016-05-06,"Tanuj Bhramar",,
322,tt8633478,2021-05-26,2021-05-26,,"Run","Run",https://www.imdb.com/title/tt8633478/,Movie,6.7,90,2020,"Drama, Horror, Mystery, Thriller",99031,2020-11-20,"Aneesh Chaganty",,
323,tt5232792,2021-06-03,2021-06-03,,"Lost in Space","Lost in Space",https://www.imdb.com/title/tt5232792/,TV Series,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",106990,2018-04-13,,,
324,tt9251798,2021-06-03,2021-06-03,,"Ragnarok","Ragnarok",https://www.imdb.com/title/tt9251798/,TV Series,7.3,45,2020,"Action, Drama, Fantasy, Mystery, Thriller",50569,2020-01-31,,,
325,tt0770659,2021-06-06,2021-06-06,,"Survivorman","Survivorman",https://www.imdb.com/title/tt0770659/,TV Series,8.2,44,2004,"Documentary, Adventure",6767,2005-04-06,,,
326,tt9789670,2021-06-09,2021-06-09,,"Porinju Mariyam Jose","Porinju Mariam Jose",https://www.imdb.com/title/tt9789670/,Movie,6.8,148,2019,"Action, Comedy, Drama",1412,2019-09-20,"Joshiy",,
327,tt14420552,2021-06-13,2021-06-13,,"Maharani","Maharani",https://www.imdb.com/title/tt14420552/,TV Series,7.9,43,2021,"Drama",9783,2021-05-28,,,
328,tt1028528,2021-06-15,2021-06-15,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Action, Drama, Thriller",317387,2007-05-31,"Quentin Tarantino",,
329,tt0053152,2021-06-16,2021-06-16,,"Paigham","Paigham",https://www.imdb.com/title/tt0053152/,Movie,6.7,188,1959,"Comedy, Drama",129,1959-10-31,"S.S. Vasan",,
330,tt0102645,2021-06-16,2021-06-16,,"Patthar Ke Phool","Patthar Ke Phool",https://www.imdb.com/title/tt0102645/,Movie,5.5,155,1991,"Action, Drama, Romance",1284,1991-02-22,"Anant Balani",,
331,tt0120863,2021-06-22,2021-06-22,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",201661,1999-01-15,"Terrence Malick",,
332,tt2011311,2021-06-22,2021-06-22,,"The Outsider","The Outsider",https://www.imdb.com/title/tt2011311/,Movie,6.2,120,2018,"Action, Crime, Drama, Thriller",29875,2018-03-09,"Martin Zandvliet",,
333,tt7326248,2021-06-22,2021-06-22,,"2036: Nexus Dawn","2036: Nexus Dawn",https://www.imdb.com/title/tt7326248/,Short,6.9,6,2017,"Short, Sci-Fi, Thriller",8896,2017-08-30,"Luke Scott",,
334,tt0399295,2021-06-22,2021-06-22,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",341083,2005-09-16,"Andrew Niccol",,
335,tt0112579,2021-06-22,2021-06-22,,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579/,Movie,7.6,135,1995,"Drama, Romance",90317,1995-06-02,"Clint Eastwood",,
336,tt0186566,2021-06-22,2021-06-22,,"Space Cowboys","Space Cowboys",https://www.imdb.com/title/tt0186566/,Movie,6.5,130,2000,"Action, Adventure, Thriller",87198,2000-08-04,"Clint Eastwood",,
337,tt0079116,2021-06-22,2021-06-22,,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116/,Movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",149502,1979-06-22,"Don Siegel",,
338,tt0083131,2021-06-27,2021-06-27,,"Stripes","Stripes",https://www.imdb.com/title/tt0083131/,Movie,6.8,106,1981,"Comedy, War",81204,1981-06-26,"Ivan Reitman",,
339,tt0128445,2021-06-28,2021-06-28,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",199999,1999-02-19,"Wes Anderson",,
340,tt3012698,2021-06-28,2021-06-28,,"Olive Kitteridge","Olive Kitteridge",https://www.imdb.com/title/tt3012698/,TV Mini Series,8.3,60,2014,"Drama",26627,2014-11-02,,,
341,tt0265666,2021-06-28,2021-06-28,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",316069,2002-01-04,"Wes Anderson",,
342,tt1695989,2021-06-28,2021-06-28,,"The Increasingly Poor Decisions of Todd Margaret","The Increasingly Poor Decisions of Todd Margaret",https://www.imdb.com/title/tt1695989/,TV Series,7.5,25,2009,"Comedy",6892,2010-10-01,,,
343,tt14630572,2021-07-01,2021-07-01,,"Frontline: Germany's Neo-Nazis & the Far Right","Frontline: Germany's Neo-Nazis & the Far Right",https://www.imdb.com/title/tt14630572/,TV Episode,6.8,45,2021,"Documentary, News",70,2021-06-29,"Evan Williams",,
344,tt0090043,2021-07-03,2021-07-03,,"Soldiers in Hiding","Soldiers in Hiding",https://www.imdb.com/title/tt0090043/,Movie,7.6,53,1985,"Documentary, War",98,,"Malcolm Clarke",,
345,tt6306064,2021-07-06,2021-07-06,,"Adrift","Adrift",https://www.imdb.com/title/tt6306064/,Movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",62626,2018-06-01,"Baltasar Kormákur",,
346,tt0082340,2021-07-25,2021-07-25,,"Escape from New York","Escape from New York",https://www.imdb.com/title/tt0082340/,Movie,7.1,99,1981,"Action, Adventure, Sci-Fi",160484,1981-07-10,"John Carpenter",,
347,tt5770786,2021-07-29,2021-07-29,,"GLOW","GLOW",https://www.imdb.com/title/tt5770786/,TV Series,8.0,30,2017,"Comedy, Drama, Sport",51332,2017-06-23,,,
348,tt8151874,2021-07-30,2021-07-30,,"Honey Boy","Honey Boy",https://www.imdb.com/title/tt8151874/,Movie,7.2,94,2019,"Drama",41357,2019-11-27,"Alma Har'el",,
349,tt9094442,2021-08-01,2021-08-01,,"City of Dreams","Mayanagari - City of Dreams",https://www.imdb.com/title/tt9094442/,TV Series,7.7,40,2019,"Crime, Mystery, Thriller",3927,2019-05-03,,,
350,tt0281358,2021-08-02,2021-08-02,,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",223636,2002-01-25,"Adam Shankman",,
351,tt0087803,2021-08-12,2021-08-12,,"1984","Nineteen Eighty-Four",https://www.imdb.com/title/tt0087803/,Movie,7.1,113,1984,"Drama, Sci-Fi",81067,1985-03-22,"Michael Radford",,
352,tt2674806,2021-08-15,2021-08-15,,"Inside No. 9","Inside No. 9",https://www.imdb.com/title/tt2674806/,TV Series,8.5,30,2014,"Comedy, Crime, Drama, Horror, Mystery, Thriller",21141,2014-02-13,,,
353,tt7737786,2021-08-15,2021-08-15,,"Greenland","Greenland",https://www.imdb.com/title/tt7737786/,Movie,6.4,119,2020,"Action, Thriller",138788,2020-12-18,"Ric Roman Waugh",,
354,tt0765443,2021-08-17,2021-08-17,,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443/,Movie,7.6,100,2007,"Crime, Drama, Thriller",264496,2007-09-21,"David Cronenberg",,
355,tt0106519,2021-08-17,2021-08-17,,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",235122,1993-11-12,"Brian De Palma",,
356,tt0102116,2021-08-17,2021-08-17,,"The Indian Runner","The Indian Runner",https://www.imdb.com/title/tt0102116/,Movie,6.9,127,1991,"Drama",9909,1991-09-20,"Sean Penn",,
357,tt0088610,2021-08-18,2021-08-18,,"Small Wonder","Small Wonder",https://www.imdb.com/title/tt0088610/,TV Series,7.0,30,1985,"Comedy, Family, Sci-Fi",5420,1985-09-07,,,
358,tt0472062,2021-08-18,2021-08-18,,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062/,Movie,7.0,102,2007,"Biography, Comedy, Drama, History",125946,2007-12-21,"Mike Nichols",,
359,tt10696896,2021-08-19,2021-08-19,,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896/,Movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",59498,2021-07-30,"Tom McCarthy",,
360,tt8106534,2021-08-24,2021-08-24,,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",200164,2019-12-13,"Michael Bay",,
361,tt4633690,2021-08-29,2021-08-29,,"Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690/,Movie,7.3,121,2017,"Crime, Drama, Thriller",102165,2017-08-18,"Ric Roman Waugh",,
362,tt10847306,2021-08-30,2021-08-30,,"Bill Burr: Paper Tiger","Bill Burr: Paper Tiger",https://www.imdb.com/title/tt10847306/,TV Special,8.1,67,2019,"Comedy",12742,2019-09-10,"Mike Binder",,
363,tt0361596,2021-09-05,2021-09-05,,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",132841,2004-06-25,"Michael Moore",,
364,tt0420223,2021-09-05,2021-09-05,,"Stranger Than Fiction","Stranger Than Fiction",https://www.imdb.com/title/tt0420223/,Movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",237925,2006-11-10,"Marc Forster",,
365,tt0259534,2021-09-09,2021-09-09,,"Ramayana: The Legend of Prince Rama","Ramayana: The Legend of Prince Rama",https://www.imdb.com/title/tt0259534/,Movie,9.2,135,1993,"Animation, Action, Adventure, Drama, Fantasy, Musical, Romance",15084,1997-11-03,"Ram Mohan, Yûgô Sakô, Koichi Saski",,
366,tt0033467,2021-09-16,2021-09-16,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",470579,1941-09-05,"Orson Welles",,
367,tt4701182,2021-09-22,2021-09-22,,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182/,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",192001,2018-12-21,"Travis Knight",,
368,tt2936180,2021-09-28,2021-09-28,,"Far from Men","Loin des hommes",https://www.imdb.com/title/tt2936180/,Movie,7.2,101,2014,"Drama, War",8943,2015-04-14,"David Oelhoffen",,
369,tt0166924,2021-09-28,2021-09-28,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",389276,2001-10-19,"David Lynch",,
370,tt6697468,2021-09-30,2021-09-30,,"Varnyathil Aashanka","Varnyathil Aashanka",https://www.imdb.com/title/tt6697468/,Movie,6.7,137,2017,"Comedy",695,2017-08-04,"Sidharth Bharathan",,
371,tt4648298,2021-09-30,2021-09-30,,"Chirakodinja Kinavukal","Chirakodinja Kinavukal",https://www.imdb.com/title/tt4648298/,Movie,6.2,,2015,"Comedy",539,2015-05-01,"Santhosh Viswanath",,
372,tt6576288,2021-09-30,2021-09-30,,"Rakshadhikari Baiju Oppu","Rakshadhikari Baiju Oppu",https://www.imdb.com/title/tt6576288/,Movie,7.3,162,2017,"Comedy, Drama",1073,2017-04-21,"Ranjan Pramod",,
373,tt0094291,2021-09-30,2021-09-30,,"Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",166826,1987-12-11,"Oliver Stone",,
374,tt0106918,2021-10-01,2021-10-01,,"The Firm","The Firm",https://www.imdb.com/title/tt0106918/,Movie,6.9,154,1993,"Drama, Mystery, Thriller",150014,1993-06-30,"Sydney Pollack",,
375,tt1655441,2021-10-01,2021-10-01,,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441/,Movie,7.2,112,2015,"Drama, Fantasy, Romance",210090,2015-04-24,"Lee Toland Krieger",,
376,tt0061722,2021-10-05,2021-10-05,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",291279,1967-12-21,"Mike Nichols",,
377,tt0400076,2021-10-13,2021-10-13,,"4 the People","4 the People",https://www.imdb.com/title/tt0400076/,Movie,6.3,,2004,"Action, Drama",405,2004-02-19,"Jayaraj",,
378,tt0073580,2021-10-15,2021-10-15,,"The Passenger","Professione: reporter",https://www.imdb.com/title/tt0073580/,Movie,7.5,126,1975,"Drama, Thriller",26700,1975-04-09,"Michelangelo Antonioni",,
379,tt0082432,2021-10-16,2021-10-16,,"Gallipoli","Gallipoli",https://www.imdb.com/title/tt0082432/,Movie,7.4,110,1981,"Adventure, Drama, History, War",42428,1981-08-28,"Peter Weir",,
380,tt9569610,2021-10-18,2021-10-18,,"Kaagaz","Kaagaz",https://www.imdb.com/title/tt9569610/,Movie,7.3,109,2021,"Biography, Comedy, Drama",9620,2021-01-07,"Satish Kaushik",,
381,tt0274166,2021-10-20,2021-10-20,,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166/,Movie,6.3,87,2003,"Action, Adventure, Comedy",176312,2003-07-18,"Peter Howitt",,
382,tt0255494,2021-10-20,2021-10-20,,"Poochakkoru Mookkuthi","Poochakkoru Mookkuthi",https://www.imdb.com/title/tt0255494/,Movie,7.0,156,1984,"Comedy",324,,"Priyadarshan",,
383,tt0384597,2021-10-20,2021-10-20,,"Pulival Kalyanam","Pulival Kalyanam",https://www.imdb.com/title/tt0384597/,Movie,7.0,147,2003,"Comedy",673,2003-12-25,"Shafi",,
384,tt0237009,2021-10-20,2021-10-20,,"August 1","August 1",https://www.imdb.com/title/tt0237009/,Movie,7.3,,1988,"Action, Thriller",460,1988-07-21,"Sibi Malayil",,
385,tt0292187,2021-10-20,2021-10-20,,"Pingami","Pingami",https://www.imdb.com/title/tt0292187/,Movie,7.4,138,1994,"Action, Comedy, Drama, Thriller",677,,"Sathyan Anthikad",,
386,tt0292181,2021-10-20,2021-10-20,,"Peruvannapurathe Visheshangal","Peruvannapurathe Visheshangal",https://www.imdb.com/title/tt0292181/,Movie,7.4,120,1989,"Comedy, Drama",375,,"Kamal",,
387,tt1334045,2021-10-20,2021-10-20,,"Pradeshika Vaarthakal","Pradeshika Vaarthakal",https://www.imdb.com/title/tt1334045/,Movie,6.7,,1989,"Comedy, Drama, Romance",133,1989,"Kamal",,
388,tt1139797,2021-10-23,2021-10-23,,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797/,Movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",228814,2008-12-12,"Tomas Alfredson",,
389,tt0085701,2021-10-23,2021-10-23,,"The Hunger","The Hunger",https://www.imdb.com/title/tt0085701/,Movie,6.6,97,1983,"Drama, Horror",29504,1983-04-29,"Tony Scott",,
